User-ID,Age,City,State,Country
7428,30,paris,Unknown,france
7429,73,pollock pines,california,usa
7431,25,san francisco,california,usa
7434,24,chateaudun,centre,france
7438,16,kamloops,british columbia,canada
7439,26,walsall,england,united kingdom
7440,25,los osos,california,usa
7441,19,north vancouver,british columbia,canada
7442,19,sao paulo,sao paulo,brazil
7447,28,rosebery,new south wales,australia
7449,39,bilbao,Unknown,spain
7450,28,new delhi,delhi,india
7451,30,plymouth,minnesota,usa
7452,13,ottawa,ontario,canada
7453,42,vancouver,washington,usa
7454,29,toronto,ontario,canada
7459,48,livingston,west lothian,united kingdom
7461,44,baltimore,maryland,usa
7464,21,dublin,new hampshire,usa
7465,20,west columbia,south carolina,usa
7466,33,concord,north carolina,usa
7467,26,brookline,massachusetts,usa
7468,35,bradford,ohio,usa
7469,18,woodstock,georgia,usa
7470,45,olympia,washington,usa
7471,36,new york,new york,usa
7472,19,shorewood,wisconsin,usa
7474,50,eagle,idaho,usa
7475,46,saint louis,missouri,usa
7476,38,novato,california,usa
7478,34,culver city,california,usa
7480,24,houston,texas,usa
7481,23,koeln,nordrhein-westfalen,germany
7482,49,macarthur,west virginia,usa
7483,41,bristol,england,united kingdom
7485,34,hillside,victoria,australia
7486,54,utrecht,Unknown,netherlands
7489,24,lisboa,lisboa,portugal
7490,22,portimão,algarve,portugal
7491,22,tampere,pirkanmaa,finland
7492,21,qatif,Unknown,saudi arabia
7495,43,northglenn,colorado,usa
7496,20,new delhi,delhi,india
7499,45,santo tirso,Unknown,portugal
7500,20,bangkok,bangkok,thailand
7501,35,university city,missouri,usa
7502,37,madrid,españa,spain
7503,27,cologne,nordrhein-westfalen,germany
7504,37,neu-isenburg,hessen,germany
7506,26,glen carbon,illinois,usa
7507,24,montreal,quebec,canada
7508,32,braunschweig,niedersachsen,germany
7511,30,hickory,north carolina,usa
7514,46,fernandina beach,florida,usa
7515,45,canberra,australian capital territory,australia
7516,26,castellón,Unknown,spain
7517,29,roseville,minnesota,usa
7518,37,roma,lazio,italy
7519,19,london,england,united kingdom
7520,13,ottawa,ontario,canada
7521,30,seattle,washington,usa
7523,35,st. louis,missouri,usa
7524,27,gloucester,massachusetts,usa
7525,33,perth,western australia,australia
7526,33,chelsea,victoria,australia
7527,51,danvers,massachusetts,usa
7529,49,bloomingburg,new york,usa
7530,24,torre del greco,napoli,italy
7532,49,parede,lisboa,portugal
7536,44,deale,maryland,usa
7540,18,panton hill,victoria,australia
7541,26,riola,valencia,spain
7542,18,barcelona,catalunya,spain
7544,38,west milford,new jersey,usa
7545,19,zaragoza,aragon,spain
7547,36,leipzig,sachsen,germany
7548,25,barcelona,cataluña,spain
7550,21,oudenburg,west-vlaanderen,
7552,25,barcelona,barcelona,spain
7555,26,bonneau,south carolina,usa
7556,50,boursin,Unknown,france
7557,23,graham,washington,usa
7559,30,beijing,Unknown,china
7561,38,kelseyville,california,usa
7563,17,colloto,asturias,spain
7564,24,san francisco,california,usa
7566,38,berlin,berlin,germany
7567,30,sanantoino,texas,usa
7569,22,tulsa,Unknown,usa
7570,23,monmouth,maine,usa
7571,22,totnes,england,united kingdom
7573,22,ancaster,ontario,canada
7576,38,san francisco,california,usa
7577,37,bielsko-biala,Unknown,poland
7580,28,chicago,illinois,usa
7582,38,apo,apo ae,usa
7584,21,norwich,england,united kingdom
7589,34,bexleyheath,kent,united kingdom
7590,35,roswell,new mexico,usa
7591,31,madrid,madrid,spain
7592,17,heilbronn,baden-wuerttemberg,
7593,39,bangkok,thailand,thailand
7594,20,la,california,usa
7595,15,federal way,washington,usa
7596,62,astoria,oregon,usa
7598,21,santa barbara,california,usa
7599,59,portland,oregon,usa
7600,62,kimberling city,missouri,usa
7602,70,palestine,texas,usa
7605,23,motril,granada,granada
7606,44,christchurch,canterbury,new zealand
7608,24,ann arbor,michigan,usa
7609,42,rochester,new york,usa
7611,30,hamtramck,michigan,usa
7612,33,santiago,santiago,dominican republic
7613,29,baltimore,maryland,usa
7614,24,santa cruz,california,usa
7618,17,leicester,england,united kingdom
7620,21,knoxville,tennessee,usa
7622,45,london,england,united kingdom
7623,43,charlottetown,prince edward island,canada
7624,31,wollaston,massachusetts,usa
7626,27,peoria,arizona,usa
7627,32,dallas,texas,usa
7628,38,winston-salem,north carolina,usa
7629,21,surrey,british columbia,canada
7630,49,lincoln,nebraska,usa
7632,14,coventry,england,united kingdom
7635,32,surrey,british columbia,canada
7636,31,ann arbor,michigan,usa
7637,28,tavistock,ontario,canada
7638,53,preston,england,united kingdom
7639,52,woodinville,washington,usa
7640,34,oakdale,connecticut,usa
7641,35,winnipeg,manitoba,canada
7644,45,providence,rhode island,usa
7645,53,florissant,missouri,usa
7646,26,nanjing,jiangsu,china
7647,24,louisville,kentucky,usa
7648,45,union grove,wisconsin,usa
7649,57,fox creek,alberta,canada
7650,21,clarksville,tennessee,usa
7651,21,olive branch,mississippi,usa
7652,48,taylorsville,utah,usa
7653,29,london,england,united kingdom
7655,39,essen,nordrhein-westfalen,germany
7657,18,bath,maine,usa
7658,42,mesa,arizona,usa
7659,22,bilbao,bizkaia,spain
7660,24,sopelana,país vasco,spain
7661,21,bensalem,pennsylvania,usa
7664,61,wodonga,victoria,australia
7665,30,venice,california,usa
7667,16,barakaldo,vizcaya,spain
7674,40,barcelona,Unknown,spain
7677,27,tustin,california,usa
7678,49,kalamazoo,michigan,usa
7680,57,sao paulo,sao paulo,brazil
7681,23,thomson,georgia,usa
7683,28,costa mesa,california,usa
7685,14,asheville,north carolina,usa
7687,39,staten island,new york,usa
7688,36,lakewood,washington,usa
7689,21,dunn,north carolina,usa
7691,28,lasalle,quebec,canada
7692,24,manchester,england,united kingdom
7693,64,0ak harbor,washington,usa
7695,60,london,hampstead,united kingdom
7696,23,barcelona,spain,
7697,32,palmetto,florida,usa
7700,19,rye,victoria,australia
7701,22,santarem,yukon territory,portugal
7702,35,getxo,vizcaya,spain
7703,23,bluffton,south carolina,usa
7704,47,bannockburn,victoria,australia
7705,53,london,england,united kingdom
7708,18,karlsruhe,baden-wuerttemberg,germany
7709,19,kfar-saba,sharon,israel
7710,59,montville,new jersey,usa
7711,19,bergenfield,new jersey,usa
7712,26,oldenburg,niedersachsen,germany
7713,19,roccadaspide,campania,italy
7715,29,torino,piemonte,italy
7718,33,carlisle,pennsylvania,usa
7720,25,lyon,rhône,france
7726,25,mocksville,north carolina,usa
7727,20,murcia,murcia,spain
7728,31,athens,Unknown,greece
7729,29,modesto,california,usa
7732,47,san francisco,california,usa
7733,46,san diego,california,usa
7737,0,barcelona,catalunya,spain
7739,33,longwick,Unknown,united kingdom
7742,19,calgary,alberta,canada
7743,29,desamparados,san josé,costa rica
7744,34,pembroke pines,florida,usa
7747,29,london,Unknown,united kingdom
7748,29,leipzig,sachsen,germany
7749,31,frederick,maryland,usa
7753,23,caddo mills,texas,usa
7754,20,stockbridge,massachusetts,usa
7755,38,traversetolo,emilia romagna,italy
7757,22,melbourne,victoria,australia
7758,67,accrington,lancashire,united kingdom
7761,30,monterotondo,lazio,italy
7762,17,las veraga,nevada,usa
7763,18,robbinsdale,minnesota,usa
7764,27,berlin,berlin,germany
7766,28,abingdon,maryland,usa
7767,51,madison,ms 39110,mississippi
7768,21,casablanca,Unknown,maroc
7769,30,washington,dc,usa
7770,26,shenzhen,guandong,china
7771,24,helsinki,helsinki,finland
7772,30,washington,dc,usa
7773,37,olympia,washington,usa
7776,20,tehran,iran,iran
7777,54,keremeos,british columbia,canada
7779,58,karachi,sindh,pakistan
7781,12,alpharetta,georgia,usa
7783,32,giza,nebraska,egypt
7784,35,cologne,nordrhein-westfalen,germany
7788,19,dunedin,otago,new zealand
7790,29,chennai,india,india
7791,40,americus,georgia,usa
7792,60,pompton plains,new jersey,usa
7794,24,ann arbor,michigan,usa
7796,34,cadiz,Unknown,spain
7797,23,ponte da barca,viana do castelo,portugal
7798,37,goodlettsville,tennessee,usa
7799,27,alpharetta,georgia,belize
7801,28,toronto,ontario,canada
7802,24,umbrete,n,spain
7803,14,lacey,washington,usa
7805,33,bangalore,karnataka,india
7807,22,chennai,tamil nadu,india
7810,18,wopfing,niederoesterreich,austria
7811,22,massapequa,new york,usa
7812,37,charleroi,charleroi,belgium
7813,20,jaipur,rajasthan,india
7814,22,london,england,united kingdom
7815,56,el paso,texas,usa
7816,29,haifa,Unknown,
7817,27,nashik,maharashtra,india
7818,22,collierville,tennessee,usa
7819,27,seattle,Unknown,
7820,20,saratoga,california,usa
7821,76,brisbane,queensland,australia
7822,60,belmont,new york,usa
7823,25,newbury park,california,usa
7824,19,mumbai,maharashtra,india
7825,22,norwich,england,united kingdom
7826,17,zwolle,overijssel,
7827,36,genova,liguria,italy
7829,28,arnold,missouri,usa
7831,22,graz,steiermark,austria
7832,22,san antonio,texas,usa
7833,50,toronto,ontario,canada
7835,27,west peoria,illinois,usa
7837,30,louisville,kentucky,usa
7838,57,launceston,cornwall,united kingdom
7842,44,strathpine,queensland,australia
7843,41,karachi,sindh,pakistan
7844,24,phoenix,arizona,usa
7845,37,lisboa,Unknown,portugal
7849,46,winnipeg,manitoba,canada
7850,63,tucson,arizona,usa
7852,16,kena,kena,egypt
7854,15,whiteland,indiana,usa
7857,33,catamarca,catamarca,argentina
7859,36,riverside,california,usa
7862,32,roma,lazio,italy
7864,17,klang,selangor,malaysia
7865,29,burnaby,british columbia,canada
7866,22,sydney,new south wales,australia
7868,42,henderson,nevada,usa
7869,24,saskatoon,saskatchewan,canada
7872,20,brisbane,queensland,australia
7874,25,damascus,maryland,usa
7875,19,pomona,california,usa
7876,29,cartagena,murcia,spain
7877,41,eagan,minnesota,usa
7879,27,barcelona,Unknown,spain
7881,23,london,ontario,canada
7882,34,milwaukee,wisconsin,usa
7885,4,ss,hawaii,belgium
7886,27,kansas city,missouri,usa
7887,23,altoona,pennsylvania,usa
7888,21,zamboanga city,Unknown,philippines
7889,18,wengen,bern,switzerland
7892,16,sacramento,california,usa
7893,44,sault ste. marie,ontario,canada
7895,51,bologna,emilia romagna,italy
7898,20,washington,dc,usa
7899,21,belo horizonte,minas gerais,brazil
7900,19,lübeck,schleswig-holstein,germany
7901,21,methuen,massachusetts,usa
7902,51,monterotondo,lazio,italy
7904,26,st. augustin,nordrhein-westfalen,germany
7907,29,windsor,berkshire,united kingdom
7908,18,ventura,california,usa
7909,56,hopewell junction,new york,usa
7910,49,el cajon,california,usa
7911,48,méxico,mexico,mexico
7912,32,chula vista,california,usa
7913,43,mission hills,california,usa
7914,41,barrie,ontario,canada
7917,54,winnipeg,manitoba,canada
7920,29,sevilla,andalucia,united kingdom
7921,81,atlanta,georgia,usa
7922,43,hartford,connecticut,usa
7924,62,fort pierce,florida,usa
7925,29,detroit,michigan,usa
7927,16,kuwait,Unknown,kuwait
7928,39,durand,michigan,usa
7929,56,lisboa,lisboa,portugal
7931,19,almada,feijó,portugal
7932,35,lisboa,Unknown,portugal
7933,26,berlin,berlin,germany
7934,30,victoria,british columbia,canada
7935,29,bronx,new york,usa
7936,51,valencia,valencia,spain
7938,29,sevilla,andalucia,spain
7939,38,roma,italy,italy
7940,24,hope,new mexico,usa
7942,17,el cajon,california,usa
7943,1,curitiba,paraná,brazil
7944,26,fisterra,a coruña,spain
7945,59,east windsor,new jersey,usa
7946,19,braga,braga,portugal
7948,21,portugalete,bizkaia,spain
7949,32,orlando,florida,usa
7950,52,brisbane,queensland,australia
7955,23,rochester,new york,usa
7956,32,lakewood,california,usa
7958,27,oeiras,lisbon,portugal
7961,32,grand island,new york,usa
7962,54,albuquerque,new mexico,usa
7963,17,el centro,california,usa
7964,50,embrun,ontario,canada
7965,15,hilliard,ohio,usa
7968,42,oetwil,na,switzerland
7972,27,valencia,valencia,spain
7973,19,weinsberg,baden-wuerttemberg,germany
7974,49,sant pere de ribes,barcelona,spain
7975,28,madrid,madrid,spain
7976,63,el masnou,barcelona,spain
7979,23,east grinstead,england,united kingdom
7980,34,cambridge,massachusetts,usa
7981,37,zaragoza,zaragoza,spain
7983,26,longview,washington,usa
7984,30,memphis,tennessee,usa
7986,50,solihull,Unknown,united kingdom
7990,45,sydney,new south wales,australia
7991,29,st paul,minnesota,usa
7993,52,chicago,illinois,usa
7995,32,norwich,connecticut,usa
7996,48,wantagh,new york,usa
7997,30,mumbai,maharashtra,india
7998,39,beaverton,oregon,usa
7999,36,vermilion,alberta,canada
8000,29,gijon,asturias,spain
8002,31,são joão do estoril,são joão do estoril,portugal
8005,17,schenectady,new york,usa
8006,34,milton,massachusetts,usa
8007,20,bpl,mp,india
8008,27,halifax,nova scotia,canada
8009,28,pune,maharashtra,india
8011,45,toronto,ontario,canada
8012,22,valencia,carabobo,venezuela
8014,74,copenhagen,copenhagen county,denmark
8015,23,london,england,united kingdom
8016,38,tallahassee,florida,usa
8017,51,cornwall,ontario,canada
8021,48,huddersfield,england,united kingdom
8022,33,west des moines,iowa,usa
8024,39,berlin,Unknown,germany
8026,31,dayton,ohio,usa
8030,53,goes,zeeland,netherlands
8031,29,winston salem,north carolina,usa
8034,31,amsterdam,noord-holland,netherlands
8035,18,campinas,são paulo,brazil
8041,38,bethlehem,pennsylvania,usa
8043,63,fordss,new jersey,usa
8044,32,chicago,illinois,usa
8046,37,arlington heights,illinois,usa
8048,47,moosup,connecticut,usa
8049,43,austin,texas,usa
8055,23,lauterach,vorarlberg,austria
8056,34,rochester,minnesota,usa
8057,22,qualicum beach,british columbia,canada
8058,33,trondheim,Unknown,norway
8061,22,kent,england,united kingdom
8062,31,omaha,nebraska,usa
8063,25,madrid,madrid,spain
8064,41,elma,washington,usa
8067,26,owings mills,maryland,usa
8068,104,springfield,illinois,usa
8072,17,san jose,california,usa
8073,50,niles,michigan,usa
8076,21,melbourne,victoria,australia
8077,25,correggio,emilia romagna,italy
8079,15,conshohocken,pennsylvania,usa
8082,32,branford,connecticut,usa
8083,24,caldas de reis,pontevedra,spain
8088,28,west chester,ohio,usa
8090,36,durham,north carolina,usa
8092,15,rubiataba,victoria,brazil
8094,13,ourense,ourense,spain
8095,22,peterborough,ontario,canada
8096,32,richboro,pennsylvania,usa
8097,33,berkeley,california,usa
8101,30,denver,colorado,usa
8102,20,pittsburgh,pennsylvania,usa
8103,26,charlottetown,prince edward island,canada
8104,22,white bear lake,minnesota,usa
8105,31,tuscaloosa,alabama,usa
8107,15,limavady,northern ireland,united kingdom
8110,29,north wales,pennsylvania,usa
8111,33,fullerton,california,usa
8113,25,randwick,new south wales,australia
8114,17,gold coast,queensland,australia
8116,33,bristol,virginia,usa
8121,27,central,south carolina,usa
8122,26,regina,saskatchewan,canada
8123,23,norfolk,virginia,usa
8124,38,catskill,new york,usa
8125,19,sydney,new south wales,australia
8126,30,albany,georgia,usa
8127,22,kent,england,united kingdom
8130,37,westerville,ohio,usa
8131,18,detroit,michigan,usa
8133,40,spring lake,michigan,usa
8134,28,needham,massachusetts,usa
8137,24,jacksonville,florida,usa
8138,28,the dalles,oregon,usa
8140,33,attalla,alabama,usa
8142,37,baton rouge,louisiana,usa
8144,33,new jersey,jersey city,usa
8145,46,cranford,new jersey,usa
8147,34,new london,wisconsin,usa
8148,38,gurley,alabama,usa
8149,32,philadelphia,pennsylvania,usa
8151,19,lawrenceville,georgia,usa
8153,22,madison,georgia,usa
8154,36,toledo,ohio,usa
8155,33,memphis,tennessee,usa
8158,18,baton rouge,louisiana,usa
8160,32,san fernando,cádiz,spain
8162,24,caldas de reis,pontevedra,spain
8165,49,baton rouge,louisiana,usa
8166,37,jenks,oklahoma,usa
8167,39,cambridge,Unknown,
8169,29,eugene,oregon,usa
8173,35,north port,florida,usa
8176,32,navarre,florida,usa
8177,29,san antonio,texas,usa
8178,35,gehrden,niedersachsen,germany
8180,43,east windsor,new jersey,usa
8182,17,delmenhorst,niedersachsen,germany
8184,43,worthington,pennsylvania,usa
8186,33,baltimore,maryland,usa
8189,24,denver,colorado,usa
8190,22,düsseldorf,nordrhein-westfalen,germany
8191,25,fort worth,texas,usa
8192,27,cowden,illinois,usa
8193,50,wrexham,wales,united kingdom
8194,37,nazareth,pennsylvania,usa
8195,25,edmonton,alberta,canada
8196,18,auck;and,auckland,new zealand
8197,30,thunder bay,ontario,canada
8200,28,phoenix,arizona,usa
8201,37,clawson,michigan,usa
8202,43,macon,georgia,usa
8204,34,chapin,south carolina,usa
8205,28,naples,florida,usa
8208,52,river vale,new jersey,usa
8211,21,escondido,california,usa
8212,21,wichita,kansas,usa
8215,21,cape town,western cape,south africa
8216,36,w. caldwell,new jersey,usa
8219,25,san francisco,california,usa
8220,34,cleveland,tennessee,usa
8222,46,alexandria,virginia,usa
8223,29,tulare,california,usa
8225,25,syracuse,new york,usa
8226,32,san francisco,california,usa
8228,22,macclesfield,england,united kingdom
8229,37,beavertown,pennsylvania,usa
8231,33,london,Unknown,united kingdom
8232,33,east point,georgia,usa
8233,22,lincoln,nebraska,usa
8234,44,colorado springs,colorado,usa
8235,22,slagle,louisiana,usa
8237,30,shamokin,pennsylvania,usa
8238,31,ambridge,pennsylvania,usa
8239,40,butler,pennsylvania,usa
8240,50,lawrenceburg,indiana,usa
8241,41,millville,new jersey,usa
8242,33,livonia,michigan,usa
8243,30,huber heights,ohio,usa
8245,31,torrance,california,usa
8246,32,east boothbay,maine,usa
8250,34,carrollton,texas,usa
8251,26,colorado springs,colorado,usa
8253,26,tulsa,oklahoma,usa
8254,38,singapore,Unknown,singapore
8255,47,savage,minnesota,usa
8258,36,honolulu,hawaii,usa
8260,47,hillsboro,ohio,usa
8262,30,bethany,Unknown,oklahoma
8266,17,gray,maine,usa
8267,30,fridley,minnesota,usa
8268,35,dallas,texas,usa
8269,22,madrid,Unknown,spain
8272,35,dublin,Unknown,ireland
8274,53,marsfield,new south wales,australia
8277,18,brighton,brighton,united kingdom
8278,22,cortland,new york,usa
8280,34,kings mountain,north carolina,usa
8281,28,san jose,california,usa
8284,28,manchester,kentucky,usa
8285,35,cypress,california,usa
8286,37,new york,new york,usa
8287,39,grand rapids,michigan,usa
8288,19,brisbane,queensland,australia
8289,27,brooklyn,new york,usa
8291,41,watertown,minnesota,usa
8293,38,chilliwack,british columbia,canada
8294,35,greenville,south carolina,usa
8296,28,livermore falls,maine,usa
8298,25,lille,nord,france
8299,33,metuchen,new jersey,usa
8301,32,youngstown,ohio,usa
8304,24,lochgelly,scotland,united kingdom
8305,29,sherman oaks,california,usa
8306,29,vancouver,british columbia,canada
8307,28,new britain,connecticut,usa
8308,22,schagen,noord,netherlands
8309,44,mount holly,new jersey,usa
8310,20,beloit,wisconsin,usa
8311,34,scranton,pennsylvania,usa
8312,28,fayetteville,north carolina,usa
8313,36,warrenville,illinois,usa
8314,36,newark,california,usa
8315,23,new york,new york,usa
8316,22,boulder,colorado,usa
8318,25,vero beach,florida,usa
8319,36,mountain view,california,usa
8323,48,roy,utah,usa
8324,24,barcelona,Unknown,spain
8326,14,gold coast,queensland,australia
8328,36,terrebonne,quebec,canada
8329,21,überlingen,baden-wuerttemberg,germany
8330,114,newcastle,thenorth,united kingdom
8331,30,zurich,zurich,switzerland
8333,15,barqto.,lara,venezuela
8335,22,san luis,arizona,usa
8337,17,gijon,asturias,spain
8338,21,adelaide,south australia,australia
8340,22,lisboa,Unknown,portugal
8342,14,barcelona,barcelona,spain
8343,23,alicante,alicante,spain
8344,35,hamburg,hamburg,germany
8345,23,st. john`s,newfoundland,canada
8346,64,beverly,west virginia,usa
8347,17,lisboa,reboleira,portugal
8348,37,lisbon,Unknown,portugal
8349,41,valencia,valencia,spain
8350,39,alenquer,Unknown,portugal
8352,30,caldas da rainha,leiria,portugal
8353,22,novi sad,Unknown,yugoslavia
8354,40,são paulo,são paulo,brazil
8355,29,murcia,Unknown,spain
8356,26,tarragona,cataluña,spain
8360,52,barcelona,catalunya,spain
8361,23,melbourne,victoria,australia
8362,28,los angeles,california,usa
8363,38,frankfurt /main,hessen,germany
8365,60,albany,california,usa
8366,38,buenos aires,buenos aires,argentina
8367,62,vila viçosa,vila viçosa,portugal
8368,22,barcelona,catalonia,spain
8369,27,brownsville,texas,usa
8370,33,phoenix,arizona,usa
8373,27,vega de san mateo,las palmas,spain
8374,33,cologne/koeln,Unknown,
8376,53,dallas,texas,usa
8379,32,barcelona,barcelona,spain
8380,19,auburn,california,usa
8381,37,bellevue,washington,usa
8382,20,setúbal,Unknown,portugal
8383,19,la jolla,california,usa
8385,38,rheinberg,nordrhein-westfalen,germany
8386,36,lyon,rhone alpes,france
8387,44,bakersfield,california,usa
8389,31,belo horizonte,minas gerais,brazil
8390,30,karachi,Unknown,pakistan
8391,23,ppppp,lllll,brazil
8392,16,loulé,algarve,portugal
8393,36,san juan,puerto rico,usa
8395,18,hacienda heights,california,usa
8396,17,zaragoza,aragon,spain
8397,23,florianopolis,santa catarina,brazil
8398,22,rome,lazio,italy
8399,19,lisbon,lisbon,portugal
8400,31,koeln,nordrhein-westfalen,germany
8402,31,zaragoza,aragón,spain
8404,66,singapore,alabama,singapore
8405,31,kiel,schleswig-holstein,germany
8406,23,madrid,madrid,spain
8409,23,torino,piemonte,italy
8410,35,são paulo,são paulo,brazil
8411,38,villacedre,leon,spain
8413,21,oeiras,lisboa,portugal
8414,25,north shore,auckland,new zealand
8416,32,milano,Unknown,italy
8418,25,olivos,buenos aires,argentina
8419,21,fribourg,fribourg,switzerland
8421,36,madrid,madrid,spain
8422,29,madrid,madrid,spain
8424,30,torrelodones,maine,spain
8425,36,lisbon,lisbon,portugal
8426,21,lebanon,missouri,usa
8428,19,euless,texas,usa
8429,42,medicine hat,alberta,italy
8430,18,ratnagiri,\Unknown\,india
8431,32,lisboa,lisboa,portugal
8432,43,zaragoza,zaragoza,spain
8433,0,santiago,galicia,spain
8434,42,marietta,georgia,usa
8436,27,azambuja,lisboa,portugal
8437,31,queretaro,queretaro,mexico
8442,26,valencia,valencia,spain
8444,30,rome,rome,italy
8445,42,ploiesti,prahova,romania
8446,17,chicago,illinois,usa
8448,13,valencia,valencia,spain
8449,24,hillion,bretagne,france
8451,55,ottawa,ontario,canada
8452,42,windhoek,khomas region,namibia
8453,47,berkeley,california,usa
8455,40,santoña,cantabria,spain
8456,28,milano,lombardia,italy
8458,230,milano,lombardia,italy
8460,66,carlsbad,california,usa
8463,34,mudgeeraba,queensland,australia
8465,38,madrid,maine,spain
8467,27,tegucigalpa,yukon territory,honduras
8470,27,paris-madrid,paris-madrid,france
8472,22,bogotá,cundinamarca,colombia
8473,22,edmonton,alberta,canada
8474,19,split,Unknown,croatia
8475,36,palmerston north,manawatu,new zealand
8477,36,xsed,Unknown,malaysia
8478,32,setúbal,Unknown,portugal
8479,31,kissimmee,florida,usa
8480,24,coria del rio,seville,spain
8481,32,mendoza,mendoza,argentina
8482,47,lakin,kansas,usa
8483,36,worms,rheinland-pfalz,germany
8486,25,aveiro,aveiro,portugal
8487,30,carrollton,texas,usa
8489,17,louisville,kentucky,usa
8490,22,montevideo,montevideo,uruguay
8491,23,madrid,saarland,spain
8493,23,strumica,Unknown,macedonia
8494,31,fullerton,california,usa
8496,28,tempe,arizona,usa
8497,27,lisbon,estremadura,portugal
8498,39,galashiels,scotland,united kingdom
8500,41,madrid,madrid,spain
8501,25,reutlingen,baden-wuerttemberg,germany
8505,24,faro,nebraska,portugal
8506,27,lisbon,louisiana,portugal
8508,54,boston,massachusetts,usa
8510,29,covilhã,rhode island,portugal
8512,43,barcelona,catalunya,spain
8513,38,leiria,leiria,portugal
8515,23,antequera,malaga,spain
8516,20,viana do castelo,hamburg,portugal
8517,29,torrejon de ardoz,Unknown,spain
8518,55,mar del plata,\Unknown\,argentina
8519,13,maracay,aragua,venezuela
8520,35,lisbon,Unknown,portugal
8521,28,setubal,setubal,portugal
8522,39,madrid,vermont,spain
8523,48,langkawi,kuah,malaysia
8526,56,swords,dublin,ireland
8528,36,hamilton,ontario,canada
8530,16,minneapolis,minnesota,usa
8531,42,oviedo,asturias,
8532,19,magdeburg,sachsen-anhalt,germany
8533,28,zagreb,Unknown,croatia
8534,19,san jose del monte,bulacan,philippines
8535,17,biel/bienne,bern,switzerland
8537,43,richmond,british columbia,canada
8539,63,dunbar,west virginia,usa
8541,68,westcliffe,colorado,usa
8542,24,lyon,Unknown,france
8543,19,shantou,guangdong,china
8544,30,fano,marche,italy
8546,69,cochin,kerala,india
8547,29,gaborone,Unknown,botswana
8548,28,london,england,united kingdom
8550,0,palm springs,california,usa
8551,31,detroit,michigan,usa
8552,33,neuhaus,Unknown,austria
8553,28,lleida,catalunya,spain
8554,31,aliso viejo,california,usa
8555,25,portsmouth,Unknown,united kingdom
8558,16,calcutta,west bengal,india
8561,50,watford,england,united kingdom
8562,28,chennai,tamil nadu,india
8563,22,mumbai,mumbai,india
8566,31,madrid,Unknown,spain
8567,19,poland,ohio,usa
8569,26,alcobaça,alcobaça,portugal
8570,23,rochester,new york,usa
8571,29,woodside,new york,usa
8573,31,guntur,andhra pradesh,india
8575,21,madurai,tamil nadu,india
8576,62,alexandria,virginia,usa
8577,23,cambridge,massachusetts,usa
8579,18,tallahassee,florida,usa
8580,19,bath,england,united kingdom
8583,25,london,england,united kingdom
8587,21,bristol,Unknown,united kingdom
8588,27,oviedo,asturias,spain
8589,40,somers,connecticut,usa
8590,23,porto,portugal,portugal
8592,52,madrid,madrid,spain
8595,0,soldotna,alaska,usa
8597,31,lausanne,vaud,switzerland
8598,32,las vegas,nevada,usa
8599,17,las vegas,nevada,usa
8601,44,newcastle-upon-tyne,tyneside,united kingdom
8602,13,sydney,new south wales,australia
8606,21,wallisellen,zuerich,switzerland
8607,21,santiago,santiago,chile
8608,32,parañaque,metro manila,philippines
8609,29,london,england,united kingdom
8610,19,l`arboç,tarragona,spain
8611,37,lisbon,\Unknown\,portugal
8612,35,orange,california,usa
8613,69,cincinnati,ohio,usa
8614,19,madrid,western australia,spain
8615,47,boston,massachusetts,usa
8616,61,carrollton,texas,texas
8618,18,viseu,portugal,portugal
8619,31,paris,paris,france
8620,43,portland,oregon,usa
8621,39,lisbon,Unknown,portugal
8622,21,maia,porto,portugal
8625,14,sydney,new south wales,australia
8626,20,kristianstad,skåne,sweden
8628,33,somersworth,new hampshire,usa
8629,37,hednesford,Unknown,united kingdom
8630,45,hurst,texas,usa
8631,16,mexico,mexico,mexico
8632,34,milano,milano,italy
8635,31,east lansing,michigan,usa
8636,53,cadillac,michigan,usa
8637,49,west seneca,new york,usa
8638,35,intercession city,florida,usa
8644,34,edmonton,alberta,canada
8645,22,magnitogorsk,chelyabinsk region,russia
8646,20,offenbach,rheinland-pfalz,germany
8647,20,moscow,Unknown,russia
8649,26,giannitsa,Unknown,greece
8650,22,dallas,tennessee,usa
8651,55,nürnberg,bayern,germany
8652,16,pembroke pines,florida,usa
8653,19,madrid,new mexico,spain
8655,104,belfast,northern ireland,ireland
8656,32,north vancouver,british columbia,canada
8657,27,gainesville,georgia,usa
8658,49,walled lake,michigan,usa
8660,25,innsbruck,tirol,austria
8664,16,reading,england,united kingdom
8665,76,san jose,california,usa
8669,23,sydney,new south wales,australia
8670,39,saalfelden,salzburg,austria
8672,17,manassas,virginia,usa
8673,31,luxembourg,Unknown,luxembourg
8674,29,singapore,Unknown,singapore
8675,53,coimbra,\Unknown\,portugal
8677,68,granada,granada,spain
8678,20,smederevo,serbia,yugoslavia
8679,32,blanchester,ohio,usa
8680,2,st. charles county,missouri,usa
8681,34,orlando,florida,usa
8684,25,murcia,murcia,spain
8685,32,marietta,georgia,usa
8686,39,st cugat del vallès,catalonia,spain
8687,28,bucharest,Unknown,romania
8689,18,barcelona,Unknown,spain
8690,54,buenos aires,buenos aires,argentina
8693,29,st. clairsville,ohio,usa
8698,30,cádiz,calabria,spain
8699,72,zeewolde,flevoland,netherlands
8700,33,padova,veneto,italy
